Year,Quarter,Month,Day,Value,Element,Field,Average of High,Average of Low,ValuePerAcre
2024,Qtr 4,October,7,1.87,Co,GL RANCH,3.25,1.25,0.0100359577094402
2024,Qtr 4,October,7,1.88,Zn,DAF,20,10,0.0087198515769944
2024,Qtr 4,October,7,1.93,Co,KF,3.25,1.25,0.012005473998507
2024,Qtr 4,October,7,1.97,Cu,DAF,4,2,0.0091372912801484
2024,Qtr 4,October,7,2.06,Co,BI,3.25,1.25,0.0129258957143753
2024,Qtr 4,October,7,2.06,I,DAF 2,6.5,2.5,0.1053169734151329
2024,Qtr 4,October,7,2.07,Cu,DAF,4,2,0.0096011131725417
2024,Qtr 4,October,7,2.07,I,GL RANCH,6.5,2.5,0.0111093221703429
2024,Qtr 4,October,7,2.12,Cu,GL RANCH,4,2,0.0113776632855686
2024,Qtr 4,October,7,2.16,Cu,GL RANCH,4,2,0.0115923361777491
2024,Qtr 4,October,7,2.17,Cu,BI,4,2,0.0136161134466963
2024,Qtr 4,October,7,2.21,I,GL RANCH,6.5,2.5,0.0118606772929748
2024,Qtr 4,October,7,2.24,B,KF,12,6,0.0139338143816869
2024,Qtr 4,October,7,2.28,Co,GOLF P,3.25,1.25,0.0210215747741102
2024,Qtr 4,October,7,2.3,Co,DAF 2,3.25,1.25,0.1175869120654396
2024,Qtr 4,October,7,2.35,I,TERK,6.5,2.5,0.010673570422855
2024,Qtr 4,October,7,2.36,Zn,TERK,20,10,0.0107189898714629
2024,Qtr 4,October,7,2.43,I,DAF,6.5,2.5,0.0112708719851577
2024,Qtr 4,October,7,2.44,P,GL RANCH,800,400,0.0130950464230129
2024,Qtr 4,October,7,2.5,Cu,BI,4,2,0.0156867666436594
2024,Qtr 4,October,7,2.5,I,RCH,6.5,2.5,0.0249700359568517
2024,Qtr 4,October,7,2.59,Cu,GOLF P,4,2,0.0238797713442743
2024,Qtr 4,October,7,2.61,Co,TERK,3.25,1.25,0.0118544760866603
2024,Qtr 4,October,7,2.72,Zn,BRU-1A,20,10,0.0272
2024,Qtr 4,October,7,2.82,Cu,TERK,4,2,0.012808284507426
2024,Qtr 4,October,7,2.88,Zn,GOLF P,20,10,0.0265535681357182
2024,Qtr 4,October,7,2.98,Cu,GOLF,4,2,0.0306615906986315
2024,Qtr 4,October,7,2.98,I,GJ,6.5,2.5,0.1708715596330275
2024,Qtr 4,October,7,3.03,I,BI,6.5,2.5,0.0190123611721152
2024,Qtr 4,October,7,3.08,I,DAF,6.5,2.5,0.0142857142857142
2024,Qtr 4,October,7,3.13,Zn,GL RANCH,20,10,0.0167981538131272
2024,Qtr 4,October,7,3.16,Zn,DAF 2,20,10,0.1615541922290388
2024,Qtr 4,October,7,3.25,Cu,GJ,4,2,0.1863532110091743
2024,Qtr 4,October,7,3.58,Cu,KF,4,2,0.0222692211993033
2024,Qtr 4,October,7,3.69,Zn,BI,20,10,0.0231536675660412
2024,Qtr 4,October,7,3.92,Cu,SP 50,4,2,0.0767874632713026
2024,Qtr 4,October,7,3.96,S,DAF,700,300,0.0183673469387755
2024,Qtr 4,October,7,4.05,Cu,TERK,4,2,0.018394876686197
2024,Qtr 4,October,7,4.22,Zn,GOLF,20,10,0.0434201049490688
2024,Qtr 4,October,7,4.43,P,GOLF,800,400,0.0455808210721267
2024,Qtr 4,October,7,4.71,Zn,KF,20,10,0.0292983329186364
2024,Qtr 4,October,7,4.72,Zn,TERK,20,10,0.0214379797429259
2024,Qtr 4,October,7,4.81,P,DAF 2,800,400,0.2459100204498977
2024,Qtr 4,October,7,4.84,I,C&H2,6.5,2.5,0.121
2024,Qtr 4,October,7,4.97,Cu,GL RANCH,4,2,0.026673106853432
2024,Qtr 4,October,7,5.18,Zn,RCH,20,10,0.0517379145025968
2024,Qtr 4,October,7,5.33,I,BRU-1A,6.5,2.5,0.0533
2024,Qtr 4,October,7,5.37,Cu,BRU-1A,4,2,0.0537
2024,Qtr 4,October,7,5.38,I,GOLF P,6.5,2.5,0.0496035404757514
2024,Qtr 4,October,7,5.49,Zn,GL RANCH,20,10,0.0294638544517791
2024,Qtr 4,October,7,5.6,P,BI,800,400,0.035138357281797
2024,Qtr 4,October,7,5.85,S,TERK,700,300,0.0265703774356179
2024,Qtr 4,October,7,6.09,S,GOLF P,700,300,0.0561497326203208
2024,Qtr 4,October,7,6.16,Cu,DAF 2,4,2,0.3149284253578732
2024,Qtr 4,October,7,6.33,S,RCH,700,300,0.0632241310427487
2024,Qtr 4,October,7,6.53,S,BI,700,300,0.0409738344732383
2024,Qtr 4,October,7,6.59,P,SP 50,800,400,0.1290891283055827
2024,Qtr 4,October,7,6.68,P,GJ,800,400,0.3830275229357798
2024,Qtr 4,October,7,6.75,P,C&H2,800,400,0.16875
2024,Qtr 4,October,7,6.84,S,SP 50,700,300,0.1339862879529872
2024,Qtr 4,October,7,6.88,S,GJ,700,300,0.3944954128440366
2024,Qtr 4,October,7,7,Cu,C&H2,4,2,0.175
2024,Qtr 4,October,7,7,S,C&H2,700,300,0.175
2024,Qtr 4,October,7,7.24,S,GOLF,700,300,0.0744932606235209
2024,Qtr 4,October,7,7.51,S,BI,700,300,0.0471230469975528
2024,Qtr 4,October,7,8.17,P,DAF,800,400,0.0378942486085343
2024,Qtr 4,October,7,8.39,P,DAF,800,400,0.0389146567717996
2024,Qtr 4,October,7,8.96,S,DAF,700,300,0.0415584415584415
2024,Qtr 4,October,7,8.97,S,GL RANCH,700,300,0.048140396071486
2024,Qtr 4,October,7,9.51,P,KF,800,400,0.05915650659368
2024,Qtr 4,October,7,9.72,S,DAF 2,700,300,0.4969325153374234
2024,Qtr 4,October,7,9.82,S,TERK,700,300,0.0446018985329518
2024,Qtr 4,October,7,10.22,I,SP 50,6.5,2.5,0.2001958863858962
2024,Qtr 4,October,7,10.84,P,DAF,800,400,0.0502782931354359
2024,Qtr 4,October,7,10.96,I,DAF,6.5,2.5,0.0508348794063079
2024,Qtr 4,October,7,11.47,P,BI,800,400,0.0719708853611093
2024,Qtr 4,October,7,12.01,P,BRU-1A,800,400,0.1201
2024,Qtr 4,October,7,12.17,I,GOLF,6.5,2.5,0.1252186438934046
2024,Qtr 4,October,7,12.52,P,GOLF P,800,400,0.1154342614788862
2024,Qtr 4,October,7,12.57,I,GL RANCH,6.5,2.5,0.0674609563677346
2024,Qtr 4,October,7,13.59,Zn,BI,20,10,0.0852732634749325
2024,Qtr 4,October,7,14.57,P,DAF,800,400,0.0675788497217068
2024,Qtr 4,October,7,15.06,S,GL RANCH,700,300,0.0808243439059732
2024,Qtr 4,October,7,16,S,DAF,700,300,0.0742115027829313
2024,Qtr 4,October,7,16.47,P,TERK,800,400,0.0748058318572012
2024,Qtr 4,October,7,16.94,P,RCH,800,400,0.1691969636436276
2024,Qtr 4,October,7,17.6,Mn,GOLF,40,15,0.1810885893610453
2024,Qtr 4,October,7,18.51,S,KF,700,300,0.1151405822343866
2024,Qtr 4,October,7,18.74,Mn,DAF,40,15,0.0869202226345083
2024,Qtr 4,October,7,18.87,P,GL RANCH,800,400,0.1012719368861697
2024,Qtr 4,October,7,20.59,Zn,SP 50,20,10,0.403330068560235
2024,Qtr 4,October,7,24.82,S,GL RANCH,700,300,0.133204529598025
2024,Qtr 4,October,7,25.12,P,GL RANCH,800,400,0.134814576289379
2024,Qtr 4,October,7,26.65,Mn,SP 50,40,15,0.5220372184133203
2024,Qtr 4,October,7,26.89,Mn,DAF,40,15,0.124721706864564
2024,Qtr 4,October,7,32.51,S,DAF,700,300,0.1507884972170686
2024,Qtr 4,October,7,32.59,Na,RCH,80,40,0.3255093887335198
2024,Qtr 4,October,7,32.83,Cl,DAF,4000,2000,0.1522727272727272
2024,Qtr 4,October,7,37.43,Fe,DAF,65,25,0.17360853432282
2024,Qtr 4,October,7,37.47,Na,GL RANCH,80,40,0.2010948317501207
2024,Qtr 4,October,7,39.25,S,BRU-1A,700,300,0.3925
2024,Qtr 4,October,7,40.15,Na,BI,80,40,0.2519294722971701
2024,Qtr 4,October,7,42.8,Fe,GL RANCH,65,25,0.2296999946331776
2024,Qtr 4,October,7,46.03,Na,DAF,80,40,0.2134972170686456
2024,Qtr 4,October,7,47.09,Mn,RCH,40,15,0.4703355972832601
2024,Qtr 4,October,7,47.38,Fe,SP 50,65,25,0.928109696376102
2024,Qtr 4,October,7,47.39,Na,C&H2,80,40,1.18475
2024,Qtr 4,October,7,49.81,Fe,GOLF,65,25,0.5125012861405495
2024,Qtr 4,October,7,50.4,Mn,DAF,40,15,0.2337662337662337
2024,Qtr 4,October,7,50.76,Cl,GL RANCH,4000,2000,0.2724199001771051
2024,Qtr 4,October,7,51.47,Mn,GL RANCH,40,15,0.2762303440133097
2024,Qtr 4,October,7,55.1,Cl,TERK,4000,2000,0.2502611618294954
2024,Qtr 4,October,7,55.43,Cl,BI,4000,2000,0.3478069900232164
2024,Qtr 4,October,7,56.53,Cl,TERK,4000,2000,0.2567561429804242
2024,Qtr 4,October,7,57.19,Mn,DAF,40,15,0.2652597402597402
2024,Qtr 4,October,7,57.38,Na,SP 50,80,40,1.123996082272282
2024,Qtr 4,October,7,57.55,Fe,DAF,65,25,0.2669294990723562
2024,Qtr 4,October,7,57.66,Mn,C&H2,40,15,1.4415
2024,Qtr 4,October,7,57.86,K,DAF,10000,6000,0.2683673469387755
2024,Qtr 4,October,7,58.47,Fe,GL RANCH,65,25,0.3137981001449041
2024,Qtr 4,October,7,58.77,Cl,SP 50,4000,2000,1.1512242899118512
2024,Qtr 4,October,7,58.92,Mn,GL RANCH,40,15,0.3162131701819353
2024,Qtr 4,October,7,59.23,Mn,GL RANCH,40,15,0.3178768850963344
2024,Qtr 4,October,7,59.52,Na,DAF,80,40,0.2760667903525046
2024,Qtr 4,October,7,59.82,Fe,KF,65,25,0.3721074894252302
2024,Qtr 4,October,7,60.33,K,GOLF,10000,6000,0.6207428747813561
2024,Qtr 4,October,7,61.25,Fe,TERK,65,25,0.2781941227233501
2024,Qtr 4,October,7,61.57,K,GJ,10000,6000,3.5303899082568804
2024,Qtr 4,October,7,62.5,Na,BRU-1A,80,40,0.625
2024,Qtr 4,October,7,63.29,Na,DAF 2,80,40,3.2356850715746424
2024,Qtr 4,October,7,63.63,Fe,DAF,65,25,0.2951298701298701
2024,Qtr 4,October,7,64.56,Na,GJ,80,40,3.701834862385321
2024,Qtr 4,October,7,65.55,Na,DAF,80,40,0.3040352504638219
2024,Qtr 4,October,7,66.16,Fe,C&H2,65,25,1.654
2024,Qtr 4,October,7,67.15,Fe,GL RANCH,65,25,0.3603821177480814
2024,Qtr 4,October,7,68.44,Cl,GL RANCH,4000,2000,0.3673053185209037
2024,Qtr 4,October,7,69.26,Mn,GJ,40,15,3.971330275229358
2024,Qtr 4,October,7,69.46,Na,DAF,80,40,0.3221706864564007
2024,Qtr 4,October,7,70.24,Fe,GJ,65,25,4.027522935779816
2024,Qtr 4,October,7,70.27,Cl,DAF,4000,2000,0.3259276437847866
2024,Qtr 4,October,7,70.43,Mn,KF,40,15,0.4381064941527743
2024,Qtr 4,October,7,70.87,K,BI,10000,6000,0.4446884608144569
2024,Qtr 4,October,7,71,Mn,BRU-1A,40,15,0.71
2024,Qtr 4,October,7,71.34,K,DAF 2,10000,6000,3.6472392638036815
2024,Qtr 4,October,7,72.52,Mn,BI,40,15,0.4550417267992721
2024,Qtr 4,October,7,73.47,Na,TERK,80,40,0.3336966889221965
2024,Qtr 4,October,7,74.98,Na,TERK,80,40,0.3405550256619885
2024,Qtr 4,October,7,77.14,Mn,BI,40,15,0.4840308715567547
2024,Qtr 4,October,7,77.52,Mn,GOLF P,40,15,0.7147335423197492
2024,Qtr 4,October,7,77.65,Na,GOLF P,80,40,0.7159321408814311
2024,Qtr 4,October,7,77.78,Mn,TERK,40,15,0.3532724712721988
2024,Qtr 4,October,7,79.13,Na,GL RANCH,80,40,0.424676648956153
2024,Qtr 4,October,7,79.77,Fe,DAF,65,25,0.3699907235621521
2024,Qtr 4,October,7,81.29,Na,BI,80,40,0.5100709041852294
2024,Qtr 4,October,7,81.41,P,TERK,800,400,0.3697597311168642
2024,Qtr 4,October,7,82.62,Cl,KF,4000,2000,0.5139338143816871
2024,Qtr 4,October,7,83.24,Fe,BRU-1A,65,25,0.8323999999999999
2024,Qtr 4,October,7,83.5,Cl,GL RANCH,4000,2000,0.448129662426877
2024,Qtr 4,October,7,84.54,Cl,BI,4000,2000,0.5304637008219866
2024,Qtr 4,October,7,89.33,Cl,GOLF,4000,2000,0.9191274822512604
2024,Qtr 4,October,7,89.55,Cl,DAF,4000,2000,0.4153525046382189
2024,Qtr 4,October,7,90.46,Cl,GOLF P,4000,2000,0.834040199151761
2024,Qtr 4,October,7,90.55,Na,GL RANCH,80,40,0.4859657596736971
2024,Qtr 4,October,7,95.43,K,C&H2,10000,6000,2.3857500000000003
2024,Qtr 4,October,7,96.34,K,BRU-1A,10000,6000,0.9634
2024,Qtr 4,October,7,97.05,Na,GOLF,80,40,0.998559522584628
2024,Qtr 4,October,7,97.07,Fe,GOLF P,65,25,0.8949843260188087
2024,Qtr 4,October,7,97.48,Fe,BI,65,25,0.6116584049695677
2024,Qtr 4,October,7,98.13,Cl,DAF,4000,2000,0.4551484230055658
2024,Qtr 4,October,7,103.69,Mn,DAF 2,40,15,5.301124744376279
2024,Qtr 4,October,7,103.71,Fe,TERK,65,25,0.4710451015124676
2024,Qtr 4,October,7,103.83,Fe,BI,65,25,0.6515027922444625
2024,Qtr 4,October,7,106.68,Cl,DAF 2,4000,2000,5.453987730061351
2024,Qtr 4,October,7,107.63,Fe,RCH,65,25,1.0750099880143826
2024,Qtr 4,October,7,111.97,K,DAF,10000,6000,0.5193413729128015
2024,Qtr 4,October,7,113.45,Cl,RCH,4000,2000,1.1331402317219337
2024,Qtr 4,October,7,119.23,Mn,TERK,40,15,0.541536085751919
2024,Qtr 4,October,7,120.49,Fe,DAF 2,65,25,6.16002044989775
2024,Qtr 4,October,7,126.64,K,GL RANCH,10000,6000,0.6796543766435893
2024,Qtr 4,October,7,130.47,K,SP 50,10000,6000,2.5557296767874638
2024,Qtr 4,October,7,133.36,Si,DAF,100,40,0.6185528756957329
2024,Qtr 4,October,7,135.59,Cl,GJ,4000,2000,7.774655963302752
2024,Qtr 4,October,7,145.47,K,DAF,10000,6000,0.674721706864564
2024,Qtr 4,October,7,150.83,Na,KF,80,40,0.9382309032097538
2024,Qtr 4,October,7,154.31,Cl,BRU-1A,4000,2000,1.5431
2024,Qtr 4,October,7,154.33,Al,DAF,8,4,0.7158163265306123
2024,Qtr 4,October,7,157.17,K,BI,10000,6000,0.9861956453535796
2024,Qtr 4,October,7,165.35,Mg,DAF,2000,1000,0.7669294990723562
2024,Qtr 4,October,7,171.73,K,DAF,10000,6000,0.7965213358070501
2024,Qtr 4,October,7,172.17,K,GL RANCH,10000,6000,0.9240057961680888
2024,Qtr 4,October,7,173.41,K,TERK,10000,6000,0.7876186583094882
2024,Qtr 4,October,7,173.93,Al,GL RANCH,8,4,0.9334514034240328
2024,Qtr 4,October,7,175.79,Si,RCH,100,40,1.7557930483419897
2024,Qtr 4,October,7,187.68,Cl,C&H2,4000,2000,4.692
2024,Qtr 4,October,7,188.86,Al,DAF,8,4,0.8759740259740261
2024,Qtr 4,October,7,190.09,Al,SP 50,8,4,3.72360430950049
2024,Qtr 4,October,7,190.16,Si,GL RANCH,100,40,1.0205549294262866
2024,Qtr 4,October,7,200.94,Al,GL RANCH,8,4,1.078409273868942
2024,Qtr 4,October,7,201.24,Al,DAF 2,8,4,10.28834355828221
2024,Qtr 4,October,7,204.29,Mg,BI,2000,1000,1.281859823053272
2024,Qtr 4,October,7,205.08,Al,GL RANCH,8,4,1.100627918209628
2024,Qtr 4,October,7,207.99,K,GOLF P,10000,6000,1.9176654988014017
2024,Qtr 4,October,7,212.31,Si,DAF,100,40,0.9847402597402598
2024,Qtr 4,October,7,215.72,Si,SP 50,100,40,4.225661116552399
2024,Qtr 4,October,7,220.76,Si,BI,100,40,1.3852042417017003
2024,Qtr 4,October,7,223.7,Mg,DAF,2000,1000,1.037569573283859
2024,Qtr 4,October,7,227.38,K,RCH,10000,6000,2.2710747103475826
2024,Qtr 4,October,7,234.12,Al,TERK,8,4,1.063360130808012
2024,Qtr 4,October,7,235.49,Si,GL RANCH,100,40,1.2638329844898837
2024,Qtr 4,October,7,238.75,Al,GOLF,8,4,2.4565284494289537
2024,Qtr 4,October,7,245.45,Si,BRU-1A,100,40,2.4545
2024,Qtr 4,October,7,247.49,Si,DAF,100,40,1.14791280148423
2024,Qtr 4,October,7,250.78,Si,TERK,100,40,1.1390289321887632
2024,Qtr 4,October,7,251.44,Mg,C&H2,2000,1000,6.286
2024,Qtr 4,October,7,252.67,Si,DAF 2,100,40,12.917689161554192
2024,Qtr 4,October,7,255.07,K,KF,10000,6000,1.586650908186116
2024,Qtr 4,October,7,257.54,Si,GJ,100,40,14.767201834862384
2024,Qtr 4,October,7,259.3,Al,DAF,8,4,1.2026901669758814
2024,Qtr 4,October,7,260.46,Al,RCH,8,4,2.6014782261286453
2024,Qtr 4,October,7,263.47,K,GL RANCH,10000,6000,1.4139966725701711
2024,Qtr 4,October,7,265.18,Al,GJ,8,4,15.205275229357795
2024,Qtr 4,October,7,285.19,Si,GOLF,100,40,2.934355386356621
2024,Qtr 4,October,7,286.22,Si,DAF,100,40,1.3275510204081635
2024,Qtr 4,October,7,289.62,K,TERK,10000,6000,1.3154380705818232
2024,Qtr 4,October,7,290.21,Al,C&H2,8,4,7.255249999999999
2024,Qtr 4,October,7,296.86,Si,C&H2,100,40,7.4215
2024,Qtr 4,October,7,301.91,Al,KF,8,4,1.878016919631749
2024,Qtr 4,October,7,308.51,Al,BRU-1A,8,4,3.0851
2024,Qtr 4,October,7,312.29,Al,BI,8,4,1.9595281420593589
2024,Qtr 4,October,7,313.68,Si,GL RANCH,100,40,1.6834648204797935
2024,Qtr 4,October,7,315.98,Si,KF,100,40,1.9655386912167208
2024,Qtr 4,October,7,322.98,Al,DAF,8,4,1.498051948051948
2024,Qtr 4,October,7,324.65,Si,GOLF P,100,40,2.9932694080767104
2024,Qtr 4,October,7,328.91,Si,TERK,100,40,1.4938910841622384
2024,Qtr 4,October,7,332.3,Al,GOLF P,8,4,3.063802323437212
2024,Qtr 4,October,7,354.29,Mg,GL RANCH,2000,1000,1.901411474266087
2024,Qtr 4,October,7,356.45,Mg,BRU-1A,2000,1000,3.5645
2024,Qtr 4,October,7,363.8,Mg,GL RANCH,2000,1000,1.9524499543820104
2024,Qtr 4,October,7,369.19,Mg,DAF 2,2000,1000,18.87474437627812
2024,Qtr 4,October,7,379.02,Mg,RCH,2000,1000,3.785657211346384
2024,Qtr 4,October,7,381.69,Al,TERK,8,4,1.7336149339147024
2024,Qtr 4,October,7,392.4,Si,BI,100,40,2.4621948923887804
2024,Qtr 4,October,7,407.95,Al,BI,8,4,2.559766580912342
2024,Qtr 4,October,7,415.25,Mg,GJ,2000,1000,23.810206422018343
2024,Qtr 4,October,7,456.83,Mg,GOLF,2000,1000,4.700380697602634
2024,Qtr 4,October,7,519.25,Mg,TERK,2000,1000,2.358404868964891
2024,Qtr 4,October,7,533.91,Mg,DAF,2000,1000,2.47639146567718
2024,Qtr 4,October,7,544.65,Ca,DAF,2500,1500,2.5262059369202228
2024,Qtr 4,October,7,567.77,Mg,DAF,2000,1000,2.6334415584415583
2024,Qtr 4,October,7,614.06,Mg,SP 50,2000,1000,12.028599412340842
2024,Qtr 4,October,7,694.22,Mg,BI,2000,1000,4.356026855744494
2024,Qtr 4,October,7,701.49,Ca,C&H2,2500,1500,17.53725
2024,Qtr 4,October,7,713.63,Ca,BRU-1A,2500,1500,7.1363
2024,Qtr 4,October,7,733.41,Ca,DAF,2500,1500,3.401716141001855
2024,Qtr 4,October,7,735.97,Ca,DAF 2,2500,1500,37.62627811860941
2024,Qtr 4,October,7,762.25,Ca,GL RANCH,2500,1500,4.090860301615413
2024,Qtr 4,October,7,768.06,Ca,BI,2500,1500,4.819351195331618
2024,Qtr 4,October,7,810.4,Ca,GJ,2500,1500,46.46788990825688
2024,Qtr 4,October,7,835.55,Mg,GL RANCH,2000,1000,4.484248376536252
2024,Qtr 4,October,7,888.29,Ca,RCH,2500,1500,8.872253296044745
2024,Qtr 4,October,7,889.33,Mg,GOLF P,2000,1000,8.199612760464689
2024,Qtr 4,October,7,1008.12,Mg,TERK,2000,1000,4.578825453059
2024,Qtr 4,October,7,1172.07,Ca,GL RANCH,2500,1500,6.290291418451134
2024,Qtr 4,October,7,1193.78,Mg,KF,2000,1000,7.425852202040309
2024,Qtr 4,October,7,1314.13,Ca,GOLF,2500,1500,13.521247041876736
2024,Qtr 4,October,7,1417.8,Ca,GL RANCH,2500,1500,7.609080663339236
2024,Qtr 4,October,7,1659.31,Ca,SP 50,2500,1500,32.50362389813908
2024,Qtr 4,October,7,1741.7,Ca,GOLF P,2500,1500,16.058454729854326
2024,Qtr 4,October,7,1826.77,Ca,BI,2500,1500,11.462445880655078
2024,Qtr 4,October,7,2020.92,Ca,DAF,2500,1500,9.373469387755105
2024,Qtr 4,October,7,2057.82,Ca,DAF,2500,1500,9.544619666048238
2024,Qtr 4,October,7,2419.96,Ca,KF,2500,1500,15.053247076387162
2024,Qtr 4,October,7,2928.58,Ca,TERK,2500,1500,13.301448880410591
2024,Qtr 4,October,7,3397.64,Ca,TERK,2500,1500,15.431893536812463
2024,Qtr 4,October,24,0,Mo,505 NORTH,5.25,1.25,0
2024,Qtr 4,October,24,0,Mo,505 SOUTH,5.25,1.25,0
2024,Qtr 4,October,24,0,Mo,BALBOA,5.25,1.25,0
2024,Qtr 4,October,24,0,Mo,GB-40,5.25,1.25,0
2024,Qtr 4,October,24,0,Mo,TOP,5.25,1.25,0
2024,Qtr 4,October,24,0.01,Mo,WFP,5.25,1.25,0.0005165289256198
2024,Qtr 4,October,24,0.03,Mo,BALBOA,5.25,1.25,0.0001836884643644
2024,Qtr 4,October,24,0.05,Mo,BYRD,5.25,1.25,0.000765931372549
2024,Qtr 4,October,24,0.07,Mo,C&H3,5.25,1.25,0.0007072135785007
2024,Qtr 4,October,24,0.08,Mo,GOODMAN,5.25,1.25,0.000695652173913
2024,Qtr 4,October,24,0.08,Mo,REYES,5.25,1.25,0.0017391304347826
2024,Qtr 4,October,24,0.09,Mo,JK,5.25,1.25,0.0019902697921273
2024,Qtr 4,October,24,0.11,Mo,BRS-250,5.25,1.25,0.0004366638878964
2024,Qtr 4,October,24,0.14,Mo,MAZZ-HOME,5.25,1.25,0.0091086532205595
2024,Qtr 4,October,24,0.35,Se,MAZZ-HOME,2,1,0.0227716330513988
2024,Qtr 4,October,24,0.36,B,505 SOUTH,12,6,0.0009990841728415
2024,Qtr 4,October,24,0.36,Zn,TOP,20,10,0.0048
2024,Qtr 4,October,24,0.43,Se,C&H3,2,1,0.0043443119822186
2024,Qtr 4,October,24,0.48,B,505 NORTH,12,6,0.0013321122304554
2024,Qtr 4,October,24,0.58,B,BRS-250,12,6,0.0023024095907268
2024,Qtr 4,October,24,0.66,B,JK,12,6,0.0145953118089341
2024,Qtr 4,October,24,0.67,B,C&H3,12,6,0.0067690442513639
2024,Qtr 4,October,24,0.75,Se,GOODMAN,2,1,0.0065217391304347
2024,Qtr 4,October,24,0.83,B,BYRD,12,6,0.0127144607843137
2024,Qtr 4,October,24,0.83,B,TOP,12,6,0.0110666666666666
2024,Qtr 4,October,24,0.83,Se,TOP,2,1,0.0110666666666666
2024,Qtr 4,October,24,0.85,Se,BALBOA,2,1,0.0052045064903257
2024,Qtr 4,October,24,0.88,B,MAZZ-HOME,12,6,0.0572543916720884
2024,Qtr 4,October,24,0.88,Se,WFP,2,1,0.0454545454545454
2024,Qtr 4,October,24,0.95,Se,GB-40,2,1,0.0237737737737737
2024,Qtr 4,October,24,0.96,B,GB-40,12,6,0.024024024024024
2024,Qtr 4,October,24,0.96,Zn,505 NORTH,20,10,0.0026642244609108
2024,Qtr 4,October,24,1.08,B,BALBOA,12,6,0.0066127847171197
2024,Qtr 4,October,24,1.12,Co,TOP,3.25,1.25,0.0149333333333333
2024,Qtr 4,October,24,1.14,B,GOODMAN,12,6,0.0099130434782608
2024,Qtr 4,October,24,1.14,I,GB-40,6.5,2.5,0.0285285285285285
2024,Qtr 4,October,24,1.15,Co,C&H3,3.25,1.25,0.0116185087896544
2024,Qtr 4,October,24,1.15,Zn,505 SOUTH,20,10,0.0031915188854661
2024,Qtr 4,October,24,1.17,Se,BYRD,2,1,0.017922794117647
2024,Qtr 4,October,24,1.19,B,REYES,12,6,0.0258695652173913
2024,Qtr 4,October,24,1.2,Se,BRS-250,2,1,0.0047636060497796
2024,Qtr 4,October,24,1.22,B,BALBOA,12,6,0.0074699975508204
2024,Qtr 4,October,24,1.22,Co,GB-40,3.25,1.25,0.0305305305305305
2024,Qtr 4,October,24,1.23,Co,BRS-250,3.25,1.25,0.0048826962010241
2024,Qtr 4,October,24,1.24,Co,BALBOA,3.25,1.25,0.0075924565270634
2024,Qtr 4,October,24,1.24,Co,BYRD,3.25,1.25,0.0189950980392156
2024,Qtr 4,October,24,1.24,Se,JK,2,1,0.0274214949137549
2024,Qtr 4,October,24,1.26,Zn,REYES,20,10,0.027391304347826
2024,Qtr 4,October,24,1.29,Co,505 NORTH,3.25,1.25,0.0035800516193489
2024,Qtr 4,October,24,1.31,Co,MAZZ-HOME,3.25,1.25,0.0852309694209499
2024,Qtr 4,October,24,1.32,Co,WFP,3.25,1.25,0.0681818181818181
2024,Qtr 4,October,24,1.36,Cu,TOP,4,2,0.0181333333333333
2024,Qtr 4,October,24,1.4,Co,505 SOUTH,3.25,1.25,0.0038853273388282
2024,Qtr 4,October,24,1.4,I,C&H3,6.5,2.5,0.0141442715700141
2024,Qtr 4,October,24,1.41,Se,505 SOUTH,2,1,0.0039130796769627
2024,Qtr 4,October,24,1.42,Se,REYES,2,1,0.0308695652173913
2024,Qtr 4,October,24,1.42,Zn,BALBOA,20,10,0.00869458731325
2024,Qtr 4,October,24,1.43,Co,GOODMAN,3.25,1.25,0.0124347826086956
2024,Qtr 4,October,24,1.44,Zn,GB-40,20,10,0.036036036036036
2024,Qtr 4,October,24,1.47,I,MAZZ-HOME,6.5,2.5,0.095640858815875
2024,Qtr 4,October,24,1.47,Zn,BYRD,20,10,0.0225183823529411
2024,Qtr 4,October,24,1.48,Se,BALBOA,2,1,0.0090619642419789
2024,Qtr 4,October,24,1.51,Se,505 NORTH,2,1,0.0041906030583076
2024,Qtr 4,October,24,1.52,Co,JK,3.25,1.25,0.0336134453781512
2024,Qtr 4,October,24,1.53,B,WFP,12,6,0.0790289256198347
2024,Qtr 4,October,24,1.57,Cu,C&H3,4,2,0.0158617902606587
2024,Qtr 4,October,24,1.57,I,GOODMAN,6.5,2.5,0.0136521739130434
2024,Qtr 4,October,24,1.59,I,BYRD,6.5,2.5,0.0243566176470588
2024,Qtr 4,October,24,1.6,Co,BALBOA,3.25,1.25,0.0097967180994366
2024,Qtr 4,October,24,1.61,Co,REYES,3.25,1.25,0.035
2024,Qtr 4,October,24,1.63,I,505 SOUTH,6.5,2.5,0.0045236311159215
2024,Qtr 4,October,24,1.66,Zn,C&H3,20,10,0.0167710648615882
2024,Qtr 4,October,24,1.71,Cu,BRS-250,4,2,0.006788138620936
2024,Qtr 4,October,24,1.77,Cu,BYRD,4,2,0.0271139705882352
2024,Qtr 4,October,24,1.81,Zn,BALBOA,20,10,0.0110825373499877
2024,Qtr 4,October,24,1.9,Zn,BRS-250,20,10,0.0075423762454844
2024,Qtr 4,October,24,1.93,Cu,BALBOA,4,2,0.0118172912074455
2024,Qtr 4,October,24,2.08,Cu,505 NORTH,4,2,0.0057724863319734
